"WELL_NAME","EVENT","VAL","TYPE","REVIEW_QUALIFIER","EASTING","NORTHING"
"699-25-34A",4/23/1990 10:38:00,124.15,"MAN",,579694.86,131230.89
"699-25-34A",7/19/1993 8:46:00,123.31,"MAN",,579694.86,131230.89
"699-S12-29",6/12/1991 0:00:00,124.25,"MAN",,580739.58,119809.62
"299-W7-6",3/19/2001 8:43:00,137.30,"MAN",,566658.07,137636.31
"699-38-65",3/19/2001 9:49:00,130.28,"MAN",,570090.18,135039.84
"299-E32-5",1/13/1994 10:47:00,123.41,"MAN",,572599.69,137285.12
"299-E32-5",1/24/1994 10:37:00,123.44,"MAN",,572599.69,137285.12
"299-E32-5",2/18/1994 9:03:00,123.42,"MAN",,572599.69,137285.12
"299-E32-5",3/24/1994 8:59:00,123.39,"MAN",,572599.69,137285.12
"299-E32-5",4/13/1994 7:16:00,123.38,"MAN",,572599.69,137285.12
"299-E32-5",5/5/1994 9:20:00,123.44,"MAN",,572599.69,137285.12
"299-E32-5",5/16/1994 10:30:00,123.41,"MAN",,572599.69,137285.12
"299-E32-5",6/16/1994 9:32:00,123.44,"MAN",,572599.69,137285.12
"299-E32-5",9/20/1994 9:36:00,123.41,"MAN",,572599.69,137285.12
"299-E32-5",12/13/1994 10:38:00,123.31,"MAN",,572599.69,137285.12
"299-E32-5",12/14/1994 13:57:00,123.53,"MAN",,572599.69,137285.12
"299-E32-5",3/13/1995 10:21:00,123.32,"MAN",,572599.69,137285.12
"299-E32-5",5/25/1995 10:15:00,123.35,"MAN",,572599.69,137285.12
"299-E32-5",6/8/1995 12:14:00,123.36,"MAN",,572599.69,137285.12
"299-E32-5",6/28/1995 6:36:00,123.30,"MAN",,572599.69,137285.12
"299-E32-5",9/20/1995 11:06:00,123.33,"MAN",,572599.69,137285.12
"299-E32-5",12/11/1995 10:26:00,123.22,"MAN",,572599.69,137285.12
"299-E32-5",6/12/1996 8:58:00,123.34,"MAN",,572599.69,137285.12
"299-E32-5",6/28/1996 7:13:00,123.32,"MAN",,572599.69,137285.12
"299-E32-5",12/18/1996 10:23:00,123.27,"MAN",,572599.69,137285.12
"299-E32-5",12/19/1996 8:48:00,123.28,"MAN",,572599.69,137285.12
"299-E32-5",6/5/1997 9:28:00,123.16,"MAN",,572599.69,137285.12
"299-E32-5",6/9/1997 11:17:00,123.17,"MAN",,572599.69,137285.12
"299-E32-5",12/3/1997 8:34:00,123.17,"MAN",,572599.69,137285.12
"299-E32-5",6/2/1998 9:44:00,123.08,"MAN",,572599.69,137285.12
"299-E32-5",6/5/1998 11:50:00,123.03,"MAN",,572599.69,137285.12
"299-E32-5",12/3/1998 12:15:00,122.96,"MAN",,572599.69,137285.12
"299-E32-5",3/4/1999 12:09:00,122.88,"MAN",,572599.69,137285.12
"299-E32-5",6/7/1999 9:34:00,122.80,"MAN",,572599.69,137285.12
"299-E32-5",3/8/2000 9:06:00,122.71,"MAN",,572599.69,137285.12
"299-E32-5",3/21/2000 8:26:00,122.71,"MAN",,572599.69,137285.12
"299-E32-5",5/25/2000 10:25:00,122.69,"MAN",,572599.69,137285.12
"299-E32-5",8/15/2000 7:52:00,122.68,"MAN",,572599.69,137285.12
"299-E32-5",12/15/2000 8:30:00,122.59,"MAN",,572599.69,137285.12
"299-E32-5",3/12/2001 12:58:00,122.58,"MAN",,572599.69,137285.12
"299-E32-5",12/5/2001 11:35:00,122.43,"MAN",,572599.69,137285.12
"299-E32-5",3/19/2002 10:37:00,122.37,"MAN",,572599.69,137285.12
"299-E32-5",6/6/2002 10:04:00,122.37,"MAN",,572599.69,137285.12
"299-E32-5",12/9/2002 11:00:00,122.34,"MAN",,572599.69,137285.12
"299-E32-5",3/18/2003 11:10:00,122.34,"MAN",,572599.69,137285.12
"299-E32-5",6/10/2003 7:33:00,122.29,"MAN",,572599.69,137285.12
"299-E32-5",7/15/2003 9:35:00,122.32,"MAN",,572599.69,137285.12
"299-E32-5",12/17/2003 8:37:00,122.28,"MAN",,572599.69,137285.12
"299-E32-5",3/12/2004 9:01:00,122.25,"MAN",,572599.69,137285.12
"299-E32-5",6/9/2004 10:45:00,122.24,"MAN",,572599.69,137285.12
"299-E32-5",7/27/2004 12:52:00,122.21,"MAN",,572599.69,137285.12
"299-E32-5",12/10/2004 8:10:00,122.15,"MAN",,572599.69,137285.12
"299-E32-5",3/22/2005 9:17:00,122.14,"MAN",,572599.69,137285.12
"299-E32-5",6/7/2005 9:48:00,122.14,"MAN",,572599.69,137285.12
"299-E32-5",7/14/2005 11:54:00,122.14,"MAN",,572599.69,137285.12
"299-E32-5",4/22/1992 13:11:00,123.79,"MAN",,572599.69,137285.12
"299-E32-5",5/26/1992 8:34:00,123.76,"MAN",,572599.69,137285.12
"299-E32-5",6/22/1992 9:00:00,123.74,"MAN",,572599.69,137285.12
"299-E32-5",7/8/1992 9:03:00,123.74,"MAN",,572599.69,137285.12
"299-E32-5",7/24/1992 8:27:00,123.71,"MAN",,572599.69,137285.12
"299-E32-5",8/14/1992 0:00:00,123.71,"MAN",,572599.69,137285.12
"299-E32-5",9/15/1992 0:00:00,123.67,"MAN",,572599.69,137285.12
"299-E32-5",10/8/1992 10:04:00,123.70,"MAN",,572599.69,137285.12
"299-E32-5",10/19/1992 0:00:00,123.68,"MAN",,572599.69,137285.12
"299-E32-5",11/13/1992 0:00:00,123.67,"MAN",,572599.69,137285.12
